ID,Type,Label,Parent,Text definition,Comments,Subclass of,Equivalent to,Disjoint with,Ignore,Annotations,,,,,,,,,,,,,,,
,class,lower first secondary molar tooth width,,,,molar 1 width,width' and (('inheres in' some 'molar 1 tooth') and ('part of' some 'lower jaw dentition')) or ('inheres in' some 'lower first secondary molar tooth'),,,,,,,,,,,,,,,,,,
,class,upper first secondary molar tooth width,,,,molar 1 width,width' and (('inheres in' some 'molar 1 tooth') and ('part of' some 'upper jaw dentition')) or ('inheres in' some 'upper first secondary molar tooth'),,,,,,,,,,,,,,,,,,
,class,molar 2 width,,,,,width' and ('inheres in' some 'molar 2 tooth'),,,,,,,,,,,,,,,,,,
,class,lower second secondary molar tooth width,,,,molar 2 width,width' and (('inheres in' some 'molar 2 tooth') and ('part of' some 'lower jaw dentition')) or ('inheres in' some 'lower second secondary molar tooth'),,,,,,,,,,,,,,,,,,
,class,upper second secondary molar tooth width,,,,molar 2 width,width' and (('inheres in' some 'molar 2 tooth') and ('part of' some 'upper jaw dentition')) or ('inheres in' some 'upper second secondary molar tooth'),,,,,,,,,,,,,,,,,,
,class,molar 3 width,,,,,width' and ('inheres in' some 'molar 3 tooth'),,,,,,,,,,,,,,,,,,
,class,lower third secondary molar tooth width,,,,molar 3 width,width' and (('inheres in' some 'molar 3 tooth') and ('part of' some 'lower jaw dentition')) or ('inheres in' some 'lower third secondary molar tooth'),,,,,,,,,,,,,,,,,,
,class,upper third secondary molar tooth width,,,,molar 3 width,width' and (('inheres in' some 'molar 3 tooth') and ('part of' some 'upper jaw dentition')) or ('inheres in' some 'upper third secondary molar tooth'),,,,,,,,,,,,,,,,,,
,class,premolar 3 length,,,,,length' and ('inheres in' some 'premolar 3'),,,,,,,,,,,,,,,,,,
,class,lower third secondary premolar tooth length,,,,premolar 3 length,length' and (('inheres in' some 'premolar 3') and ('part of' some 'lower jaw dentition')) or ('inheres in' some 'lower third secondary premolar tooth'),,,,,,,,,,,,,,,,,,
,class,upper third secondary premolar tooth length,,,,premolar 3 length,length' and (('inheres in' some 'premolar 3') and ('part of' some 'upper jaw dentition')) or ('inheres in' some 'upper third secondary premolar tooth'),,,,,,,,,,,,,,,,,,
,class,premolar 4 length,,,,,length' and ('inheres in' some 'premolar tooth 4'),,,,,,,,,,,,,,,,,,
,class,lower fourth secondary premolar tooth length,,,,premolar 4 length,length' and (('inheres in' some 'premolar tooth 4') and ('part of' some 'lower jaw dentition')) or ('inheres in' some 'lower fourth secondary premolar tooth'),,,,,,,,,,,,,,,,,,
,class,upper fourth secondary premolar tooth length,,,,premolar 4 length,length' and (('inheres in' some 'premolar tooth 4') and ('part of' some 'upper jaw dentition')) or ('inheres in' some 'upper fourth secondary premolar tooth'),,,,,,,,,,,,,,,,,,
,class,premolar 3 width,,,,,width' and ('inheres in' some 'premolar 3'),,,,,,,,,,,,,,,,,,
,class,lower third secondary premolar tooth width,,,,premolar 3 width,width' and (('inheres in' some 'premolar 3') and ('part of' some 'lower jaw dentition')) or ('inheres in' some 'lower third secondary premolar tooth'),,,,,,,,,,,,,,,,,,
,class,upper third secondary premolar tooth width,,,,premolar 3 width,width' and (('inheres in' some 'premolar 3') and ('part of' some 'upper jaw dentition')) or ('inheres in' some 'upper third secondary premolar tooth'),,,,,,,,,,,,,,,,,,
,class,premolar 4 width,,,,,width' and ('inheres in' some 'premolar tooth 4'),,,,,,,,,,,,,,,,,,
,class,lower fourth secondary premolar tooth width,,,,premolar 4 width,width' and (('inheres in' some 'premolar tooth 4') and ('part of' some 'lower jaw dentition')) or ('inheres in' some 'lower fourth secondary premolar tooth'),,,,,,,,,,,,,,,,,,
,class,upper fourth secondary premolar tooth width,,,,premolar 4 width,width' and (('inheres in' some 'premolar tooth 4') and ('part of' some 'upper jaw dentition')) or ('inheres in' some 'upper fourth secondary premolar tooth'),,,,,,,,,,,,,,,,,,
,class,tooth row,maxilla; mandible,,,,,,,,,,,,,,,,,,,,,,
,class,lower molar tooth row length,,,,,length' and ('inheres in' some 'set of lower jaw teeth'),,,,,,,,,,,,,,,,,,
,class,upper molar tooth row length,,,,,length' and ('inheres in' some 'set of upper jaw teeth'),,,,,,,,,,,,,,,,,,
,class,molars 1-3 length,,,,,length' and ('has_part' some 'molar tooth 1' and 'molar tooth 2' and 'molar tooth 3'),,,,,,,,,,,,,,,,,,
,class,m1-3 length,,,,molars 1-3 length,length' and ('inheres in' some ('set of lower jaw teeth' and ('has_part' 'lower first secondary molar' and 'has_part' lower second secondary molar' and 'has_part' third secondary molar')) or ('part of' some 'molars 1-3 length'),,,,,,,,,,,,,,,,,,
,class,M1-3 length,,,,molars 1-3 length,length' and ('inheres in' some ('set of upper jaw teeth' and ('has_part' 'upper first secondary molar' and 'has_part' 'upper second secondary molar' and 'has_part' 'upper third secondary molar')) or ('part of' some 'molars 1-3 length'),,,,,,,,,,,,,,,,,,
,class,molars 1-3 width,,,,,width' and ('has_part' some 'molar tooth 1' and 'molar tooth 2' and 'molar tooth 3'),,,,,,,,,,,,,,,,,,
,class,m1-3 width,,,,molars 1-3 width,width' and ('inheres in' some ('set of lower jaw teeth' and ('has_part' 'lower first secondary molar' and 'has_part' lower second secondary molar' and 'has_part' third secondary molar')) or ('part of' some 'molars 1-3 width'),,,,,,,,,,,,,,,,,,
,class,M1-3 width,,,,molars 1-3 width,width' and ('inheres in' some ('set of upper jaw teeth' and ('has_part' 'upper first secondary molar' and 'has_part' 'upper second secondary molar' and 'has_part' 'upper third secondary molar')) or ('part of' some 'molars 1-3 width'),,,,,,,,,,,,,,,,,,
,class,molars 1-2 length,,,,,length' and ('has_part' some 'molar tooth 1' and 'molar tooth 2'),,,,,,,,,,,,,,,,,,
,class,m1-2 length,,,,molars 1-2 length,length' and ('inheres in' some ('set of lower jaw teeth' and ('has_part' 'lower first secondary molar' and 'has_part' lower second secondary molar')) or ('part of' some 'molars 1-2 length'),,,,,,,,,,,,,,,,,,
,class,M1-2 length,,,,molars 1-2 length,length' and ('inheres in' some ('set of upper jaw teeth' and ('has_part' 'lower first secondary molar' and 'has_part' lower second secondary molar')) or ('part of' some 'molars 1-2 length'),,,,,,,,,,,,,,,,,,
,class,molars 1-2 width,,,,,width' and ('has_part' some 'molar tooth 1' and 'molar tooth 2'),,,,,,,,,,,,,,,,,,
,class,m1-2 width,,,,molars 1-2 width,width' and ('inheres in' some ('set of lower jaw teeth' and ('has_part' 'lower first secondary molar' and 'has_part' lower second secondary molar')) or ('part of' some 'molars 1-2 width'),,,,,,,,,,,,,,,,,,
,class,M1-2 width,,,,molars 1-2 width,width' and ('inheres in' some ('set of upper jaw teeth' and ('has_part' 'lower first secondary molar' and 'has_part' lower second secondary molar')) or ('part of' some 'molars 1-2 width'),,,,,,,,,,,,,,,,,,
,class,premolar tooth 4 - molar 3 length,,,,,length' and ('has_part' some 'premolar tooth 4' and 'molar tooth 1' and 'molar tooth 2' and 'molar tooth 3'),,,,,,,,,,,,,,,,,,
,class,p4-m3 length,,,,premolar tooth 4 - molar 3 length,length' and ('inheres in' some ('set of lower jaw teeth' and ('has_part' 'lower fourth secondary premolar tooth' and 'has_part' 'lower first secondary molar' and 'has_part' lower second secondary molar' and 'has_part' third secondary molar')) or ('part of' some 'premolar tooth 4 - molar tooth 3 length'),,,,,,,,,,,,,,,,,,
,class,P4-M3 length,,,,premolar tooth 4 - molar 3 length,length' and ('inheres in' some ('set of upper jaw teeth' and ('has_part' 'lower fourth secondary premolar tooth' and 'has_part' 'upper first secondary molar' and 'has_part' 'upper second secondary molar' and 'has_part' 'upper third secondary molar')) or ('part of' some 'premolar tooth 4 - molar tooth 3 length'),,,,,,,,,,,,,,,,,,
,class,premolar tooth 4 - molar 3 width,,,,,width' and ('has_part' some 'premolar tooth 4' and 'molar tooth 1' and 'molar tooth 2' and 'molar tooth 3'),,,,,,,,,,,,,,,,,,
,class,p4-m3 width,,,,premolar tooth 4 - molar 3 width,width' and ('inheres in' some ('set of lower jaw teeth' and ('has_part' 'lower fourth secondary premolar tooth' and 'has_part' 'lower first secondary molar' and 'has_part' lower second secondary molar' and 'has_part' third secondary molar')) or ('part of' some 'premolar tooth 4 - molar tooth 3 width'),,,,,,,,,,,,,,,,,,
,class,P4-M3 width,,,,premolar tooth 4 - molar 3 width,width' and ('inheres in' some ('set of upper jaw teeth' and ('has_part' 'lower fourth secondary premolar tooth' and 'has_part' 'upper first secondary molar' and 'has_part' 'upper second secondary molar' and 'has_part' 'upper third secondary molar')) or ('part of' some 'premolar tooth 4 - molar tooth 3 width'),,,,,,,,,,,,,,,,,,
,class,gonad length,,,,gonad size trait,,,,,,,,,,,,,,,,,,,
,class,gonad width,,,,gonad size trait,,,,,,,,,,,,,,,,,,,
,class,Scapula height scapular spine (HS),,,,,,,,,,,,,,,,,,,,,,,
,class,Scapula diagonal height from the posterior proximal corner to the most distal point of the glenoidal lip (DHA),,,,,,,,,,,,,,,,,,,,,,,
,class,Scapula greatest dorsal length the top edge of the scapula rim (Ld),,,,,,,,,,,,,,,,,,,,,,,
,class,Scapula smallest length of the scapular Cullum/neck (SLC),,,,,,,,,,,,,,,,,,,,,,,
,class,Scapula ASG,,,,,,,,,,,,,,,,,,,,,,,
,class,Scapula greatest length of the glenoid (GLP),,,,,,,,,,,,,,,,,,,,,,,
,class,Scapula greatest length of the glenoid cavity (measured with the reverse side of venire calipers) (LG),,,,,,,,,,,,,,,,,,,,,,,
,class,Scapula greatest breadth of the glenoid (BG),,,,,,,,,,,,,,,,,,,,,,,
,class,Astragalus greatest length lateral (GLl),,,,,,,,,,,,,,,,,,,,,,,
,class,Astragalus greatest length medial (GLm),,,,,,,,,,,,,,,,,,,,,,,
,class,Astragalus LLMc [change to Lcc],,,,,,,,,,,,,,,,,,,,,,,
,class,Astragalus greatest breadth distal (Bd),,,,,,,,,,,,,,,,,,,,,,,
,class,Astragalus greatest depth lateral (Dl),,,,,,,,,,,,,,,,,,,,,,,
,class,Astragalus greatest depth medial (Dm),,,,,,,,,,,,,,,,,,,,,,,
,class,Astragalus greatest breadth proximal (Bp),,,,,,,,,,,,,,,,,,,,,,,
,class,Calcaneum greatest length (GL),,,,,,,,,,,,,,,,,,,,,,,
,class,Calcaneum greatest breadth (GB),,,,,,,,,,,,,,,,,,,,,,,
,class,Calcaneum greatest depth (GD),,,,,,,,,,,,,,,,,,,,,,,
,class,Calcaneum LB [change to Bc],,,,,,,,,,,,,,,,,,,,,,,
,class,Calcaneum LD [change to Dc],,,,,,,,,,,,,,,,,,,,,,,
,class,Metatarsal greatest length (GL),,,,,,,,,,,,,,,,,,,,,,,
,class,Metatarsal greatest breadth proximal (Bp),,,,,,,,,,,,,,,,,,,,,,,
,class,Metatarsal greatest depth proximal (Dp),,,,,,,,,,,,,,,,,,,,,,,
,class,Metatarsal smallest diameter transverse plane (SDt),,,,,,,,,,,,,,,,,,,,,,,
,class,Metatarsal smallest diameter sagittal plane (SDs),,,,,,,,,,,,,,,,,,,,,,,
,class,Metatarsal greatest breadth distal (Bd),,,,,,,,,,,,,,,,,,,,,,,
,class,Metatarsal greatest depth distal (Dd),,,,,,,,,,,,,,,,,,,,,,,
,class,Metatarsal breadth of the distal facet (BFd),,,,,,,,,,,,,,,,,,,,,,,
,class,c.diastema.1.mm,,,,,,,,,,,,,,,,,,,,,,,
,class,c.diastema.2.mm,,,,,,,,,,,,,,,,,,,,,,,
,class,c.toothrow.1.mm,,,,,,,,,,,,,,,,,,,,,,,
,class,c.toothrow.2.mm,,,,,,,,,,,,,,,,,,,,,,,
,class,Phalanx 1 greatest length (GL),,,,,,,,,,,,,,,,,,,,,,,
,class,Phalanx 1 greatest breadth proximal (Bp),,,,,,,,,,,,,,,,,,,,,,,
,class,Phalanx 1 greatest depth proximal (Dp),,,,,,,,,,,,,,,,,,,,,,,
,class,Phalanx 1 smallest diameter transverse plane (SDt),,,,,,,,,,,,,,,,,,,,,,,
,class,Phalanx 1 smallest diameter sagittal plane (SDs),,,,,,,,,,,,,,,,,,,,,,,
,class,Phalanx 1 greatest breadth distal (Bd),,,,,,,,,,,,,,,,,,,,,,,
,class,Phalanx 1 greatest depth distal (Dd),,,,,,,,,,,,,,,,,,,,,,,
,class,Phalanx 2 greatest length (GL),,,,,,,,,,,,,,,,,,,,,,,
,class,Phalanx 2 greatest breadth proximal (Bp),,,,,,,,,,,,,,,,,,,,,,,
,class,Phalanx 2 greatest depth proximal (Dp),,,,,,,,,,,,,,,,,,,,,,,
,class,Phalanx 2 smallest diameter transverse plane (SDt),,,,,,,,,,,,,,,,,,,,,,,
,class,Phalanx 2 smallest diameter sagittal plane (SDs),,,,,,,,,,,,,,,,,,,,,,,
,class,Phalanx 2 greatest breadth distal (Bd),,,,,,,,,,,,,,,,,,,,,,,
,class,Phalanx 2 greatest depth distal (Dd),,,,,,,,,,,,,,,,,,,,,,,
,class,Metacarpal greatest length (GL),,,,,,,,,,,,,,,,,,,,,,,
,class,Metacarpal greatest depth proximal (Dp),,,,,,,,,,,,,,,,,,,,,,,
,class,Metacarpal smallest diameter transverse plane (SDt),,,,,,,,,,,,,,,,,,,,,,,
,class,Metacarpal smallest diameter sagittal plane (SDs),,,,,,,,,,,,,,,,,,,,,,,
,class,Metacarpal greatest breadth distal (Bd),,,,,,,,,,,,,,,,,,,,,,,
,class,Metacarpal greatest depth distal (Dd),,,,,,,,,,,,,,,,,,,,,,,
,class,Metacarpal proximal breadth of facet (BFp),,,,,,,,,,,,,,,,,,,,,,,
,class,Pelvis length of acetabulum (LA),,,,,,,,,,,,,,,,,,,,,,,
,class,Pelvis length of acetabulum using the reverse side of the calipers (LAR),,,,,,,,,,,,,,,,,,,,,,,
,class,Tibia greatest length (GL),,,,,,,,,,,,,,,,,,,,,,,
,class,Tibia greatest depth proximal (Dp),,,,,,,,,,,,,,,,,,,,,,,
,class,Tibia smallest diameter (SD),,,,,,,,,,,,,,,,,,,,,,,
,class,Humerus greatest breadth proximal (Bp),,,,,,,,,,,,,,,,,,,,,,,
,class,Humerus greatest depth proximal (Dp),,,,,,,,,,,,,,,,,,,,,,,
,class,Humerus smallest diameter (SD),,,,,,,,,,,,,,,,,,,,,,,
,class,Humerus greatest breadth distal (Bd),,,,,,,,,,,,,,,,,,,,,,,
,class,Humerus greatest depth distal (Dd),,,,,,,,,,,,,,,,,,,,,,,
,class,Humerus least breadth of the trochlea (BT),,,,,,,,,,,,,,,,,,,,,,,
,class,Humerus height of the trochlea (HT),,,,,,,,,,,,,,,,,,,,,,,
,class,Humerus least height of the trochlea constriction (HTC),,,,,,,,,,,,,,,,,,,,,,,
,class,Radius greatest length (GL),,,,,,,,,,,,,,,,,,,,,,,
,class,Radius greatest breadth proximal (Bp),,,,,,,,,,,,,,,,,,,,,,,
,class,Radius greatest depth proximal (Dp),,,,,,,,,,,,,,,,,,,,,,,
,class,Radius proximal breadth of facet (BFp),,,,,,,,,,,,,,,,,,,,,,,
,class,Radius smallest diameter (SD),,,,,,,,,,,,,,,,,,,,,,,
,class,Radius greatest depth distal (Dd),,,,,,,,,,,,,,,,,,,,,,,
,class,Ulna greatest length (GL),,,,,,,,,,,,,,,,,,,,,,,
,class,Ulna length of the olecranon (LO),,,,,,,,,,,,,,,,,,,,,,,
,class,Ulna depth across the process anaconaeus (DPA),,,,,,,,,,,,,,,,,,,,,,,
,class,Ulna smallest depth of the olecranon (SDO),,,,,,,,,,,,,,,,,,,,,,,
,class,Femur greatest depth proximal (Dp),,,,,,,,,,,,,,,,,,,,,,,
,class,Femur greatest breadth proximal (Bp),,,,,,,,,,,,,,,,,,,,,,,
,class,Femur smallest diameter (SD),,,,,,,,,,,,,,,,,,,,,,,
,class,Femur greatest breadth distal (Bd),,,,,,,,,,,,,,,,,,,,,,,
,class,Femur greatest depth distal (Dd),,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
